Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",33.0,fck,69,294.2,26.6,0,121.0,121.0,12.0,60.5,500.0,0.0,0.0,1873.00
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,70,338.0,53.5,0,165.0,165.0,1.0,82.5,500.0,0.0,0.0,1773.80
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,71,338.0,53.5,0,165.0,165.0,1.0,82.5,500.0,0.0,0.0,1430.00
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,72,338.0,53.5,0,165.0,165.0,1.0,82.5,500.0,0.0,0.0,1372.00
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,73,338.0,53.5,0,165.0,165.0,1.0,82.5,500.0,0.0,0.0,2038.40
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,74,405.0,50.1,0,151.0,151.0,2.0,75.5,500.0,0.0,0.0,2132.40
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,75,405.0,50.1,0,151.0,151.0,2.0,75.5,500.0,0.0,0.0,1933.20
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,76,338.0,53.5,0,165.0,165.0,2.0,82.5,500.0,0.0,0.0,2244.20
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,77,338.0,53.5,0,165.0,165.0,2.0,82.5,500.0,0.0,0.0,2381.40
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,78,338.0,53.5,0,165.0,165.0,2.0,82.5,500.0,0.0,0.0,2077.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,79,338.0,53.5,0,165.0,165.0,2.0,82.5,500.0,0.0,0.0,1930.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,80,338.0,53.5,0,165.0,165.0,2.0,82.5,500.0,0.0,0.0,1920.80
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,81,438.0,50.1,0,149.0,149.0,3.0,74.5,500.0,0.0,0.0,2337.10
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,82,438.0,50.1,0,149.0,149.0,3.0,74.5,500.0,0.0,0.0,2394.20
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,83,438.0,50.1,0,149.0,149.0,3.0,74.5,500.0,0.0,0.0,2361.00
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,84,338.0,53.5,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,2567.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,85,338.0,53.5,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,2714.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,86,338.0,53.5,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,2734.20
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,87,438.0,50.1,0,151.0,151.0,4.0,75.5,500.0,0.0,0.0,2743.10
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,88,438.0,50.1,0,151.0,151.0,4.0,75.5,500.0,0.0,0.0,2572.30
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,89,438.0,50.1,0,151.0,151.0,4.0,75.5,500.0,0.0,0.0,2727.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,90,338.0,53.5,0,165.0,165.0,4.0,82.5,500.0,0.0,0.0,2704.80
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,91,338.0,53.5,0,165.0,165.0,4.0,82.5,500.0,0.0,0.0,2773.40
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",62.2,fck,92,338.0,53.5,0,165.0,165.0,4.0,82.5,500.0,0.0,0.0,2832.20
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,93,405.0,50.1,0,159.0,159.0,6.0,79.5,500.0,0.0,0.0,2957.60
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,94,405.0,50.1,0,159.0,159.0,6.0,79.5,500.0,0.0,0.0,3099.30
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,95,438.0,50.1,0,159.0,159.0,8.0,79.5,500.0,0.0,0.0,3173.70
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,96,438.0,50.1,0,159.0,159.0,8.0,79.5,500.0,0.0,0.0,3267.40
"Yu Zhiwu, DING Faxing, LIN Song. Researches on Behavior of High-Performance Concrete Filled Tubular Steel Short Columns[J]. JournaI of Building Structures. 2002(02):41-47",58.5,fck,97,438.0,50.1,0,159.0,159.0,8.0,79.5,500.0,0.0,0.0,3330.40
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.5,fck,98,329.0,36.1,0,90.0,90.0,1.0,45.0,300.0,0.0,0.0,348.80
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.5,fck,99,329.0,36.1,0,90.0,90.0,1.0,45.0,300.0,0.0,0.0,341.90
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.5,fck,100,329.0,36.1,0,90.0,90.0,1.0,45.0,300.0,0.0,0.0,346.50
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.4,fck,101,329.0,36.0,0,90.0,90.0,1.2,45.0,300.0,0.0,0.0,358.10
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.4,fck,102,329.0,36.0,0,90.0,90.0,1.2,45.0,300.0,0.0,0.0,351.20
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",43.4,fck,103,329.0,36.0,0,90.0,90.0,1.2,45.0,300.0,0.0,0.0,360.50
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",46.1,fck,104,329.0,38.5,0,90.0,90.0,1.5,45.0,300.0,0.0,0.0,390.70
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",46.1,fck,105,329.0,38.5,0,90.0,90.0,1.5,45.0,300.0,0.0,0.0,390.70
"Zhao Junhai, Gu Qiang, The Study of the Axial Compressive Strength of Concrete Filled Steel Tube (CFST) Based on the Twin Shear Unified Strength Theory[J].Engineering Mechanics. 2002, 19 (2): 32-35",46.1,fck,106,329.0,38.5,0,90.0,90.0,1.5,45.0,300.0,0.0,0.0,381.40
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,107,216.0,18.7,0,100.0,100.0,2.0,50.0,420.0,0.0,0.0,420.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,108,216.0,18.7,0,120.0,120.0,2.0,60.0,500.0,0.0,0.0,514.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,109,216.0,18.7,0,150.0,150.0,2.0,75.0,620.0,0.0,0.0,760.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,110,253.3,18.7,0,100.0,100.0,1.2,50.0,420.0,0.0,0.0,343.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,111,253.3,18.7,0,120.0,120.0,1.2,60.0,500.0,0.0,0.0,408.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",24.0,fck,112,253.3,18.7,0,150.0,150.0,1.2,75.0,620.0,0.0,0.0,647.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",33.5,fck,113,222.7,27.0,0,180.0,180.0,1.5,90.0,555.0,0.0,0.0,1287.00
"Cao Baozhu, Zhang Yaochun, Wang Qiuping, et al.Mechanical Behavior of Circular Concrete Filled Thin-Walled Steel Tube Stub Columns[J].Journal of Harbin Institute of Technology. 2005, 37 (Supplement):141-144",33.5,fck,114,222.7,27.0,0,150.0,150.0,1.5,75.0,459.0,0.0,0.0,1024.00
